"OBJECTID","ID_0","ISO","NAME_0","Shape_Leng","Shape_Area","OBJECTID_1","GADMID","ISO3","NAME_ENGLI","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOL","NAME_VARIA","NAME_NONLA","NAME_FRENC","NAME_SPANI","NAME_RUSSI","NAME_ARABI","NAME_CHINE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","AndyID","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC","FAOSTAT","GAUL"
12,11,"ARM","Armenia",13.6660547873,3.14066901168,12,11,"ARM","Armenia","ARMENIA","Armenia","Hayastan",NA,"Transcaucasian Federated Republics",NA,"Arménie","Armenia","Армения","أرمينيا","亚美尼亚","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Armenia","AM",NA,"AM",51,"19911208","Present",12,3786997,29872.461,126.772179902,"Western Asia","Asia",1,1,0,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13
13,12,"ASM","American Samoa",2.1757957907,0.0187087231205,5,12,"ASM","American Samoa","AMERICAN SAMOA","American Samoa","American Samoa",NA,NA,NA,"Samoa Américaines","Samoa Americana","Американское Самоа","ساموا-الأمريكي",NA,NA,NA,"United States","AS",NA,"AQ",16,"1925","Present",5,57000,186.895,304.984081971,"Polynesia","Oceania",1,0,0,0,"East Asia & Pacific","Upper middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5
14,13,"ATA","Antarctica",1648.48538366,6078.04729089,9,13,"ATA","Antarctica","ANTARCTICA",NA,"Antarctica",NA,NA,NA,"Antarctique","Antártida","Антарктида","أنتاركتيكا","南极洲",NA,NA,NA,"AQ",NA,"AY",10,"Unknown","Present",9,100,12302740,8.128271e-06,"Antartica","Antartica",0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
15,14,"ATF","French Southern Territories",40.7773521445,0.962978928684,75,14,"ATF","French Southern Territories","FRENCH SOUTHERN TERRITORIES",NA,"Terres Australes et Antarctiques Françaises",NA,"French Southern and Antarctic Lands",NA,"Terres Australes Françaises",NA,NA,NA,NA,NA,NA,"France","TF",NA,"FS",260,"Unknown","Present",86,0,7504.238,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
16,15,"ATG","Antigua and Barbuda",3.91708582534,0.037034028398,10,15,"ATG","Antigua and Barbuda","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda","Leeward Islands","Antigua",NA,"Antigua-et-Barbuda","Antigua y Barbuda","Антигуа и Барбуда","أنتيغوا وبربودا","安提瓜和巴布达","West Indies Federation",NA,"Antigua and Barbuda","AG",NA,"AC",28,"Unknown","Present",10,76000,462.378,164.367681853,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,8,11
17,16,"AUS","Australia",697.643836328,695.30605424,14,16,"AUS","Australia","AUSTRALIA","Australia","Australia",NA,NA,NA,"Australie","Australia","Австралия","أستراليا","澳大利亚",NA,NA,"Australia","AU",NA,"AS",36,"19010101","Present",15,19137645,7706142,2.48342750497,"Australia and New Zealand","Oceania",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,17
18,17,"AUT","Austria",28.2668891685,10.0220094802,15,17,"AUT","Austria","AUSTRIA","Austria","Österreich",NA,NA,NA,"Autriche","Austria","Австрия","النمسا","奥地利","Austria-Hungary",NA,"Austria","AT",NA,"AU",40,"19200716","Present",16,8079902,83738.852,96.489285523,"Western Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,18
19,18,"AZE","Azerbaijan",30.4074646717,9.13790222568,16,18,"AZE","Azerbaijan","AZERBAIJAN","Azerbaijan, Republic of","Azarbaycan","Transcaucasian Federated Republics|Azerbaijan SSR|Azerbaijan S.S.R.",NA,NA,"Azerbaïdjan","Azerbaiyán","Азербайджан","أذربيجان","阿塞拜疆","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Azerbaijan","AZ",NA,"AJ",31,"1936","Present",17,8041278,85808.203,93.7122293541,"Western Asia","Asia",1,1,0,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,19
20,19,"BDI","Burundi",10.1717751302,2.19416488134,37,19,"BDI","Burundi","BURUNDI","Burundi","Burundi","Belgian East Africa","Ruanda-Urundi|Urundi",NA,"Burundi","Burundi","Бурунди","بوروندي","蒲隆地",NA,NA,"Burundi","BI",NA,"BY",108,"19620701","Present",41,6356252,27253.869,233.223840622,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,29,43
21,20,"BEL","Belgium",14.7912650567,3.9077891592,22,20,"BEL","Belgium","BELGIUM","Belgium","Belgique|Belgie|Belgien",NA,"Belgique|Belgien|Belgium",NA,"Belgique","Bélgica","Бельгия","بلجيكا","比利时",NA,NA,"Belgie","BE",NA,"BE",56,"~1900","Present",25,10249370,30479.609,336.269733644,"Western Europe","Europe",2,0,0,1,"..","High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,27
22,21,"BEN","Benin",20.0450910502,9.5115649478,24,21,"BEN","Benin","BENIN","Benin","Benin",NA,"Dahomey",NA,"Bénin","Benín","Бенин","بنين","贝宁",NA,NA,"Benin","BJ",NA,"BN",204,"~1900","Present",27,6271732,116514.797,53.8277726219,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53,29
23,22,"BFA","Burkina Faso",31.1483248988,22.8392765876,36,22,"BFA","Burkina Faso","BURKINA FASO","Burkina Faso","Burkina Faso","Upper Volta|Voltaic Republic",NA,NA,"Burkina Faso","Burkina Faso","Буркина-Фасо","بوركينا فاسو","布基纳法索",NA,NA,"Burkina Faso","BF",NA,"UV",854,"19470904","Present",39,11535072,273719.188,42.1419926176,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,233,42
24,23,"BGD","Bangladesh",119.036169715,12.378989477,19,23,"BGD","Bangladesh","BANGLADESH","Bangladesh","Bangladesh","East Pakistan",NA,NA,"Bangladesh","Bangladesh","Бангладеш","بنغلاديش","孟加拉国",NA,NA,"Bangladesh","BD",NA,"BG",50,"1971","Present",21,137439261,138507.203,992.289628432,"Southern Asia","Asia",1,0,0,0,"South Asia","Low income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,23
25,24,"BGR","Bulgaria",23.8183739657,12.3429451748,35,24,"BGR","Bulgaria","BULGARIA","Bulgaria","Bulgaria",NA,"Eastern Rumelia",NA,"Bulgarie","Bulgaria","Болгария","بلغاريا","保加利亚",NA,NA,"Bulgaria","BG",NA,"BU",100,"19410101","Present",38,7949331,110801.5,71.7438933588,"Eastern Europe","Europe",2,0,1,0,"Europe & Central Asia","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41
26,25,"BHR","Bahrain",4.33663879951,0.060028547105,18,25,"BHR","Bahrain","BAHRAIN","Bahrain","Al Bahrayn",NA,NA,NA,"Bahreïn","Bahrein","Бахрейн","البحرين","巴林",NA,NA,"Bahrain","BH",NA,"BA",48,"19710815","Present",19,639753,657.268,973.351813872,"Western Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,21
27,26,"BHS","Bahamas",126.754639507,1.19079426912,17,26,"BHS","Bahamas","BAHAMAS","Bahamas","Bahamas","Lucayas","Bahamas, The|The Bahamas",NA,"Bahamas","Bahamas","Багамы","الباهاماس","巴哈马",NA,NA,"Bahamas","BS",NA,"BF",44,"19730710","Present",18,304233,12867.78,23.6430060197,"Caribbean","Americas",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,12,20
28,27,"BIH","Bosnia and Herzegovina",15.5018633764,5.74756099448,28,27,"BIH","Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosna i Hercegovina",NA,"Bosnia",NA,"Bosnie-Herzégovine","Bosnia-Herzegovina","Босния и Герцеговина","البوسنة و الهرسك","波斯尼亚 - 黑塞哥维那","Jugoslavia|Yugoslavia",NA,"Bosnia and Herzegovina","BA",NA,"BK",70,"19940318","Present",31,3977106,51403.379,77.3705168293,"Southern Europe","Europe",2,0,1,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,34
29,28,"BLR","Belarus",41.1275557568,28.0442845318,21,28,"BLR","Belarus","BELARUS","Belarus","Byelarus|Byelorussia","White Russian S.S.R.|White Russian SSR","Belarus|White Russia","Беларусь","Bélarus","Bielorrusia","Белоруссия","روسيا البيضاء","白俄罗斯","U.S.S.R.|USSR|CCCP|C.C.C.P.|Soviet Union|Union of Soviet Socialist Republics",NA,"Belarus","BY",NA,"BO",112,"19910825","Present",24,10186996,206680.703,49.2885685608,"Eastern Europe","Europe",2,1,0,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,26
30,29,"BLZ","Belize",25.3050300527,1.86807922951,23,29,"BLZ","Belize","BELIZE","Belize","Belize","British Honduras",NA,NA,"Belize","Belice","Белиз","بيليز","伯利兹",NA,NA,"Belize","BZ",NA,"BH",84,"~1900","Present",26,226325,22174.82,10.2063962639,"Central America","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,23,28
31,30,"BMU","Bermuda",1.73421006935,0.0065173851525,25,30,"BMU","Bermuda","BERMUDA","Bermuda","Bermuda",NA,NA,NA,"Bermudes","Bermudas","Бермуды","جزر برمودا","百慕达群岛",NA,NA,"United Kingdom","BM",NA,"BD",60,"Unknown","Present",28,63000,39.412,1598.49791942,"Northern America","Americas",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,30
32,31,"BOL","Bolivia",61.1050901833,91.9165994757,27,31,"BOL","Bolivia","BOLIVIA","Bolivia","Bolivia",NA,NA,NA,"Bolivie","Bolivia","Боливия","بوليفيا","玻利维亚",NA,NA,"Bolivia","BO",NA,"BL",68,"~1950","Present",30,8328685,1090353,7.63852165308,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Moderately indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,19,33
33,32,"BRA","Brazil",374.893837707,709.341036568,31,32,"BRA","Brazil","BRAZIL","Brazil","Brasil",NA,NA,NA,"Brésil","Brasil","Бразилия","البرازيل","巴西",NA,NA,"Brazil","BR",NA,"BR",76,"~1900","Present",34,170406280,8507128,20.0309998862,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,37
34,33,"BRB","Barbados",1.24143407837,0.036239478629,20,33,"BRB","Barbados","BARBADOS","Barbados","Barbados",NA,NA,NA,"Barbade","Barbados","Барбадос","بربادوس","巴巴多斯","West Indies Federation",NA,"Barbados","BB",NA,"BB",52,"Unknown","Present",22,267498,439.942,608.030149429,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,14,24
35,34,"BRN","Brunei",5.88653464864,0.470193139077,34,34,"BRN","Brunei","BRUNEI DARUSSALAM","Brunei Darussalam","Negara Brunei Darussalam",NA,"Brunei Darussalam",NA,"Brunéi Darussalam","Brunei Darussalam","Бруней","بروني","文莱达鲁萨兰国",NA,NA,"Brunei Darussalam","BN",NA,"BX",96,"19831231","Present",37,328305,5769.535,56.9031993046,"South-Eastern Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,40
36,35,"BTN","Bhutan",10.9436601557,3.65007261887,26,35,"BTN","Bhutan","BHUTAN","Bhutan","Bhutan",NA,NA,NA,"Bhoutan","Bután","Бутан","بوتان","不丹",NA,NA,"Bhutan","BT",NA,"BT",64,"~1900","Present",29,2085136,39927.012,52.2236925718,"Southern Asia","Asia",1,0,0,0,"South Asia","Low income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,18,31
37,36,"BVT","Bouvet Island",0.56809945281,0.010737791619,30,36,"BVT","Bouvet Island","BOUVET ISLAND",NA,"Bouvet Island",NA,NA,NA,"Île Bouvet","Isla Bouvet",NA,NA,NA,NA,NA,"Norway","BV",NA,"BV",74,"19300227","Present",33,0,57.651,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
38,37,"BWA","Botswana",37.6688069266,50.6573225508,29,37,"BWA","Botswana","BOTSWANA","Botswana","Botswana",NA,"Bechuanaland",NA,"Botswana","Botswana","Ботсвана","بوتسوانا","博茨瓦纳",NA,NA,"Botswana","BW",NA,"BC",72,"19660930","Present",32,1541256,580011.188,2.65728667289,"Southern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,35
39,38,"CL-","Clipperton Island",0.148887999999,0.000833395135999,247,38,"CL-","Clipperton Island",NA,NA,"Clipperton Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,39,"CA-","Caspian Sea",69.83895727,40.2221680918,248,39,"CA-","Caspian Sea",NA,NA,"Caspian Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,40,"CAF","Central African Republic",49.1905531131,50.7258799661,43,40,"CAF","Central African Republic","CENTRAL AFRICAN REPUBLIC","Central African Republic","Republique Centrafricaine",NA,"Ubangi-Shari",NA,"Centrafricaine, République","República Centroafricana","Центрально-Африканская Рес","جمهورية أفريقيا الوسطى","中非共和国",NA,NA,"Central African Republic","CF",NA,"CT",140,"unknown","Present",47,3717293,621499.375,5.98116932941,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,37,49
42,41,"CAN","Canada",3993.17381991,1698.26683368,41,41,"CAN","Canada","CANADA","Canada","Canada",NA,NA,NA,"Canada","Canadá","Канада","كندا","加拿大",NA,NA,"Canada","CA",NA,"CA",124,"19479","Present",44,30756698,9904700,3.10526295597,"Northern America","Americas",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,46
43,42,"CCK","Cocos Islands",0.916881695943,0.0019902330225,48,42,"CCK","Cocos Islands","COCOS (KEELING) ISLANDS",NA,"Cocos (Keeling) Islands",NA,"Keeling Islands|Cocos (Keeling) Islands",NA,"Îles Cocos (Keeling)","Islas Cocos",NA,NA,NA,NA,NA,"Australia","CC",NA,"CK",166,"19551123","Present",53,628,14,44.8571428571,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,43,"CHE","Switzerland",21.6495045,4.91746788466,191,43,"CHE","Switzerland","SWITZERLAND","Switzerland","Schweiz|Suisse|Svizzera",NA,"Schweiz|Svizzera|Svizra|Swiss Confederation|Confœderatio Helvetica",NA,"Suisse","Suiza","Швейцария","سويسرا","瑞士",NA,NA,"Switzerland","CH",NA,"SZ",756,"1900","Present",231,7170407,41178.398,174.130304923,"Western Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,237
45,44,"CHL","Chile",1256.18456745,79.2704369121,45,44,"CHL","Chile","CHILE","Chile","Chile",NA,NA,NA,"Chili","Chile","Чили","شيلي","智利",NA,NA,"Chile","CL",NA,"CI",152,"~1900","Present",49,15211308,742298.188,20.4921798893,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,51
46,45,"CHN","China",557.425332931,951.822237007,46,45,"CHN","China","CHINA","China","Zhong Guo","Manchukuo",NA,"中华人民共和国|中華人民共和國","Chine","China","Китай","جمهورية الصين الشعبية","中国, 中华",NA,"Tibet","China","CN",NA,"CH",156,"Unknown","Present",50,1275132866,9338902,136.539912936,"Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,53
47,46,"CIV","Côte d'Ivoire",35.06056403,26.36513201,53,46,"CIV","Côte d'Ivoire","COTE D'IVOIRE","Côte d'Ivoire","Côte d'Ivoire",NA,"Ivory Coast",NA,"Côte D'ivoire","Costa de Marfil","Кот-д'Ивуар","ساحل العاج","科特迪瓦",NA,NA,"Côte d'Ivoire","CI",NA,"IV",384,"19470904","Present",61,16013139,322215.594,49.6969709045,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,107,66
48,47,"CMR","Cameroon",62.004985959,38.077913258,40,47,"CMR","Cameroon","CAMEROON","Cameroon","Cameroon",NA,"Cameroon|Kamerun|République du Cameroun",NA,"Cameroun","Camerún","Камерун","كاميرون","喀麦隆",NA,NA,"Cameroun","CM",NA,"CM",120,"19611001","Present",43,14875513,466306.688,31.9007069442,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,45
